Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
07837727,"ALIVE CHURCH, INC.",Legal Name,Nonstock Corporation,"810 Westwood Office Park, Fredericksburg, VA, 22401 - 0000, USA",JONATHAN   BROOKER ,Active,
11310052,All About One Church,Legal Name,Nonstock Corporation,"4 Granville Dr, Fredericksburg, VA, 22405, USA",Crumel Lee Mooring ,Inactive,
11171401,All Christ Ministries,Reserved Name,Nonstock Corporation,"3114 Memorial Ave # A, Lynchburg, VA, 24501 - 3730, USA",Jayke  Aernan ,Active,
11171401,All Christ Ministries,Former Name,Nonstock Corporation,"3114 Memorial Ave # A, Lynchburg, VA, 24501 - 3730, USA",Jayke  Aernan ,Active,
11171401,All Christ Nation,Legal Name,Nonstock Corporation,"3114 Memorial Ave # A, Lynchburg, VA, 24501 - 3730, USA",Jayke  Aernan ,Active,
06947188,ALL COMMUNITY BIBLE CHURCH,Former Name,Nonstock Corporation,"14152 DARKWOOD CIR, CENTREVILLE, VA, 20121 - 0000, USA",DAE SUN   HO ,Inactive,
07524978,"ALL CONSUMING FIRE MINISTRIES, INC.",Legal Name,Nonstock Corporation,"10110 HOLLY RD, MECHANICSVILLE, VA, 23116 - 0000, USA",DONALD C  POWELL SR ,Inactive,
03308111,ALL DULLES AREA MUSLIM SOCIETY,Legal Name,Nonstock Corporation,"46903 SUGARLAND RD, STERLING, VA, 20164 - 0000, USA",Registered Agents Inc.,Active,
06828487,ALL GENERATIONS CHURCH INCORPORATED,Legal Name,Nonstock Corporation,"28 Harpersville Rd, Newport News, VA, 23601 - 2322, USA",DAVE   CHUBB ,Pending Inactive,
07643554,ALL NATIONS CHURCH,Former Name,Nonstock Corporation,"13319 Foxhole Dr, Fairfax, VA, 22033 - 1334, USA",SEONG GEOL   PARK ,Pending Inactive,
07899388,ALL NATIONS CHURCH INTERNATIONAL OF RICHMOND,Legal Name,Nonstock Corporation,,ELLIS  GRAVES JR ,Inactive,
08029530,"ALL NATIONS CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"853 Cloverleaf Ln, NEWPORT NEWS, VA, 23601 - 1309, USA",KEITH   LAMBERT ,Active,
08197535,"ALL NATIONS CHURCH OF GOD, INC.",Legal Name,Nonstock Corporation,"5730 RHODE ISLAND DRIVE, DALE CITY, VA, 22193 - 0000, USA",JEREMY B   ROOT ,Active,
07520950,ALL NATIONS CHURCH VA,Legal Name,Nonstock Corporation,"1449 Courthouse Rd, Stafford, VA, 22554 - 0000, USA",DAVID   GYAWU ,Pending Inactive,
07710247,ALL NATIONS DREAM CHURCH,Legal Name,Nonstock Corporation,"6355 LINCOLNIA RD, ALEXANDRIA, VA, 22312 - 0000, USA",JAMES SUNGMIN   CHOI ,Inactive,
08246878,"ALL NATIONS LOVE CHURCH, INC.",Legal Name,Nonstock Corporation,"14310 Sullyfield Cir Ste 350, All Nations Love Church, Chantilly, VA, 20151 - 1785, USA",SEONG DO   KIM ,Active,
06832851,ALL NATIONS METHODIST CHURCH,Former Name,Nonstock Corporation,"12521 Erroll Ln, Bristow, VA, 20136 - 2121, USA",KWASI KWAKYE   NUAKO ,Active,
08065294,"All Nations Worship Assembly of Hampton Roads, Virginia, Inc.",Former Name,Nonstock Corporation,"1136 Centerville Tpke N, Chesapeake, VA, 23320, USA","ALEXANDER W.  MCBATH, ESQ. ",Active,
08065294,All Nations Worship Assembly Virginia,Former Name,Nonstock Corporation,"1136 Centerville Tpke N, Chesapeake, VA, 23320, USA","ALEXANDER W.  MCBATH, ESQ. ",Active,
06774160,ALL PEOPLES CHURCH OF LYNCHBURG,Legal Name,Nonstock Corporation,"727 Old Graves Mill Rd, LYNCHBURG, VA, 24502 - 4125, USA",JEFFREY D   CRAWFORD ,Inactive,
08001760,"ALL PEOPLES COMMUNITY CHURCH, INC.",Legal Name,Nonstock Corporation,"PO BOX 434, FAIRFAX, VA, 22038 - 0434, USA",KENJI   ADACHI ,Active,
11392442,"All Places Together, Inc.",Legal Name,Nonstock Corporation,"P O  BOX 70, Salem, VA, 24153 - 3747, USA",Bradley J. Moyers ,Pending Inactive,
11153808,"All Saints Catholic Church, Inc.",Legal Name,Nonstock Corporation,"200 N Glebe Rd Ste 922, Arlington, VA, 22203 - 3728, USA",Jamie R Workman ,Active,
11653973,All Saints Orthodox Presbyterian Church,Legal Name,Nonstock Corporation,"216 N Main St, Suffolk, VA, 23434, USA",Daniel Robert Cooke ,Active,
S2695338,ALL SAINTS PROTECTIVE SERVICES (RICHMOND CI),Fictitious Name,Limited Liability Company,"10809 KING WILLIAM RD STE 2A, AYLETT, VA, 23009 - 0000, USA",VERNON  HOLMES JR ,Inactive,
S2695338,ALL SAINTS SECURITY TRANING ACADEMY (RICHMOND CI),Fictitious Name,Limited Liability Company,"10809 KING WILLIAM RD STE 2A, AYLETT, VA, 23009 - 0000, USA",VERNON  HOLMES JR ,Inactive,
06603278,ALL SAINTS' CHURCH,Legal Name,Nonstock Corporation,"14851 Gideon Dr, Woodbridge, VA, 22192 - 4713, USA","Gammon & Grange, P.C.",Active,
07931306,ALL SOULS ANGLICAN CHURCH,Legal Name,Nonstock Corporation,,DALE   FUNHOUSER ,Inactive,
07794043,"ALLAMERICA MINISTRIES, INC.",Legal Name,Nonstock Corporation,"12324 CREEK MILL PL, GLEN ALLEN, VA, 23059 - 0000, USA",CARLA   CUPP ,Inactive,
08119711,ALLIANCE FIRST CHURCH OF WASHINGTON INC.,Former Name,Nonstock Corporation,"7200 Ox Rd, Fairfax Station, VA, 22039, USA",JI EUN  YI ,Active,
11263765,Alliance Global,Fictitious Name,Limited Liability Company,"606 Canal Rd, Farnham, VA, 22460 - 2839, USA",Charles  Tolson ,Pending Inactive,
11263765,Alliance of Eagles Ministries LLC,Legal Name,Limited Liability Company,"606 Canal Rd, Farnham, VA, 22460 - 2839, USA",Charles  Tolson ,Pending Inactive,
07989015,"ALLSTARS INTERNATIONAL CHURCH, INC.",Legal Name,Nonstock Corporation,"2588 Sylvan Moor Ln, Woodbridge, VA, 22191 - 6325, USA",RAYMOND E   OFFIONG ,Active,
06491401,ALPHA AND OMEGA CHRISTIAN WORSHIP CENTER,Legal Name,Nonstock Corporation,"1110 39TH ST, NEWPORT NEWS, VA, 23607 - 2402, USA",KELVIN G   FRANKLIN ,Inactive,
11601596,ALPHA INTERNATIONAL MINISTRY,Legal Name,Nonstock Corporation,"8812 Three Chopt Rd Apt E, Henrico, VA, 23229 - 4746, USA",MARIO SERGIO VERDE ,Active,
05974704,"ALTAVISTA PRESBYTERIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"P O BOX 126, ALTAVISTA, VA, 24517 - 0000, USA",J JOHNSON  ELLER JR ,Active,
11644978,Always Christ Church,Legal Name,Nonstock Corporation,"24292 Walden Rd, Abingdon, VA, 24210 - 7716, USA",Mary Loretta Franks ,Active,
11425568,Always in Christ Fellowship,Legal Name,Nonstock Corporation,,Steven E Splechter ,Pending Inactive,
11307791,"AlwazeDreaming, LLC ",Legal Name,Limited Liability Company,"2113 Garner Ter, Newport News, VA, 23607 - 5415, USA",Fatimah  Faith Walton  ,Inactive,
07086572,AMANUEL ETHIOPIAN EVANGELICAL CHURCH,Legal Name,Nonstock Corporation,"5411 Franconia Rd, Alexandria, VA, 22310 - 2716, USA",ABERRA   TESSEMA ,Active,
11203865,Amar Anand Kailash LLC,Legal Name,Limited Liability Company,"22828 Queensbridge Dr, Ashburn, VA, 20148 - 7310, USA",Ajey  Bargoti ,Active,
11421906,"Amar Jyoti, Inc.",Legal Name,Nonstock Corporation,"4609 Cambryar St, Fairfax, VA, 22030, USA",Satish  Kapoor ,Active,
07235013,"AMAZING GRACE FELLOWSHIP CHURCH, INC.",Legal Name,Nonstock Corporation,"43235 KIMBERLY ANNE COURT, ASHBURN, VA, 20147 - 0000, USA",DAVID   SMITH ,Inactive,
07526197,"AMAZING GRACE MINISTRY, INC.",Legal Name,Nonstock Corporation,"207 POINTER CIR, APT. 12, NEWPORT NEWS, VA, 23602 - 0000, USA",IRVING B   GOLDSTEIN ,Inactive,
06519060,"AMAZING GRACE WORLD FELLOWSHIP CHURCH, INC.",Legal Name,Nonstock Corporation,"5709 Jessup Rd, North Chesterfield, VA, 23234 - 4103, USA",Eric C. Perkins ,Active,
07839137,AMBASSADOR BIBLE CHURCH,Legal Name,Nonstock Corporation,"15100 Enterprise Ct Ste 100, Chantilly, VA, 20151 - 1273, USA",H ROBERT   SHOWERS ,Active,
06883201,AMBASSADOR FELLOWSHIP CHURCH,Former Name,Nonstock Corporation,"PO BOX 2064, CHESAPEAKE, VA, 23327 - 0000, USA",DOMINIC P   LASCARA ,Inactive,
06883201,AMBASSADOR FELLOWSHIP RESTORATION CHURCH,Legal Name,Nonstock Corporation,"PO BOX 2064, CHESAPEAKE, VA, 23327 - 0000, USA",DOMINIC P   LASCARA ,Inactive,
06372387,AMBASSADORS FOR CHRIST WORSHIP CENTER,Legal Name,Nonstock Corporation,"3445 AZALEA GARDEN RD, NORFOLK, VA, 23513 - 0000, USA",CLIFTON N   WHITE ,Active,
07378847,AMBASSADORS FOR JESUS ARABIC EVANGELICAL CHURCH,Legal Name,Nonstock Corporation,"12415 Braddock Rd, Fairfax, VA, 22030 - 6310, USA",MILAD   MASSOUD ,Active,
11104903,AMBASSADORS OF CHRIST MISSIONARY CHURCH ,Legal Name,Nonstock Corporation,"1124 Alcindor Rd, Portsmouth, VA, 23701 - 3847, USA",Simonee   Thomas  ,Inactive,
11455701,"Ambiwasi Church, Inc.",Legal Name,Nonstock Corporation,"5757 Tabor St, Crozet, VA, 22932, USA",Alex  Patterson ,Active,
11287731,Ambiwaska Sacrament-Church of Direct Experience ,Legal Name,Nonstock Corporation,"5757 Tabor St, Crozet, VA, 22932, USA",Frank Alexander Patterson ,Active,
07446891,AMELIA BAPTIST CHURCH,Legal Name,Nonstock Corporation,"9101 Amelia St, P O Box 452, Amelia Court House, VA, 23002, USA",David E.  Slayton ,Active,
11672913,Amelia Presbyterian Church,Legal Name,Nonstock Corporation,"PO Box 442, 16401 Dunn Street, Amelia Court House, VA, 23002 - 0442, USA",Michael G Henkle ,Active,
06916878,AMERICA THRIVE INCORPORATED,Former Name,Nonstock Corporation,"12318 GLADE DRIVE, FREDERICKSBURG, VA, 22407 - 0000, USA",DAVID WILLIAM   MILLS ,Inactive,
06788715,AMERICAN INTERNATIONAL SEMINARY (CHESAPEAKE CI),Fictitious Name,Nonstock Corporation,"2705 TAYLOR RD, CHESAPEAKE, VA, 23321 - 0000, USA",THOMAS   TUTTLE ,Active,
11070254,American Matter Procurements,Fictitious Name,Stock Corporation,"1811 Freeman St, Hopewell, VA, 23860 - 6300, USA",Anthony  Paschal ,Inactive,
11070254,"American Matter Procurements, Inc.",Legal Name,Stock Corporation,"1811 Freeman St, Hopewell, VA, 23860 - 6300, USA",Anthony  Paschal ,Inactive,
08137036,AMERICAN MUSLIM ASSOCIATION OF NORTH AMERICA,Legal Name,Nonstock Corporation,"8423 CREDOS CT, ALEXANDRIA, VA, 22309 - 0000, USA",GULAM   IRFANI ,Inactive,
06358105,"AMHERST PRESBYTERIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"163 2nd St, P O Box 809, Amherst, VA, 24521 - 2711, USA",Sharon C Shrader ,Active,
11713691,Amnesty Ministries,Legal Name,Nonstock Corporation,"3064 Alvis Rd, La Crosse, VA, 23950 - 2027, USA",Christopher Scott Baird ,Active,
07282189,"AMY LAMBERT GLOBAL MINISTRIES, INC.",Legal Name,Nonstock Corporation,"P.O. BOX 575, CEDAR BLUFF, VA, 24609 - 0000, USA",AMY ELIZABETH   LAMBERT ,Inactive,
11443698,Anabaptist Community Choir,Legal Name,Nonstock Corporation,"1926 Elly Rd, Aroda, VA, 22709, USA",Ryan Jeremy Arthur Hoover ,Active,
11443698,Anabaptist Community Choir,Reserved Name,Nonstock Corporation,"1926 Elly Rd, Aroda, VA, 22709, USA",Ryan Jeremy Arthur Hoover ,Active,
07034903,"ANAHATA CHURCH & EDUCATION CENTER, INC.",Legal Name,Nonstock Corporation,"144 Anahata Cir NE, Floyd, VA, 24091 - 4238, USA",M CHRISTINE   BEHRENS ,Inactive,
07807472,"ANCHOR CHURCH OF HAMPTON ROADS, INC.",Legal Name,Nonstock Corporation,"249 Central Park Ave, VIRGINIA BEACH, VA, 23462 - 3099, USA",Joshua  Hurst ,Active,
07787856,"ANCHOR CHURCH, INC.",Legal Name,Nonstock Corporation,"PO BOX 135, RECTORTOWN, VA, 20140 - 0000, USA",TIMOTHY MICHAEL   OSTROM ,Active,
11077227,Anchor In Ministries,Legal Name,Nonstock Corporation,"10412 Brynmore Dr, North Chesterfield, VA, 23237, USA",Charles T Davis ,Pending Inactive,
11718728,Anchor VA,Legal Name,Nonstock Corporation,"311 Selden Rd, Newport News, VA, 23606, USA",Oswaldo  Moreno ,Active,
08023079,ANDERSON CHURCH OF GOD,Legal Name,Nonstock Corporation,"1075 WAGNER ROAD, BRISTOL, VA, 24201 - 0000, USA",J TREVOR   BELCHER ,Inactive,
11587503,ANDERSON MEMORIAL METHODIST CHURCH,Legal Name,Nonstock Corporation,,Robert T. Vaughan Jr.,Active,
07847320,ANDREW CHAPEL UNITED METHODIST CHURCH,Legal Name,Nonstock Corporation,"1301 Trap Rd, Vienna, VA, 22182 - 1640, USA",MATTHEW   SERGEANT ,Active,
11615527,Angel Army Global,Legal Name,Nonstock Corporation,"126 Cambridge St, Fredericksburg, VA, 22405 - 1924, USA",Robinson  Oliveros ,Active,
05169735,Angel Care Centers  & A Kid Zone,Fictitious Name,Nonstock Corporation,"6751 Billy Williams Memorial Dr, Prince George, VA, 23875, USA",C T CORPORATION SYSTEM,Active,
07411937,ANGEL VIEW BAPTIST CHURCH,Legal Name,Nonstock Corporation,"6911 Angel View Ln, Lanexa, VA, 23089 - 5213, USA",LUCY R   BILLUPS ,Active,
11633515,"Angela Joy Biblical Counseling, LLC",Legal Name,Limited Liability Company,"22 Doswell Dr, Fredericksburg, VA, 22405, USA",Angela Joy Stephenson ,Active,
08043846,"ANGELIC CHURCH, INC.",Legal Name,Nonstock Corporation,"202 W 34th St, Norfolk, VA, 23504 - 1412, USA",MELVIN RICHARD  MUNDEN SR ,Active,
11052723,Anglican Church of the Incarnation Richmond,Legal Name,Nonstock Corporation,"12613 Cutler Ridge Dr, Henrico, VA, 23233 - 2232, USA","JENNIFER R.  PARHAM, ESQ. ",Active,
06873764,ANGLICAN CHURCH OF THE VALLEY,Legal Name,Nonstock Corporation,"536 Middlebrook Rd, Staunton, VA, 24401 - 5402, USA",MYKE   GLUCK ,Active,
07277353,ANGLICAN MISSION IN HARRISONBURG,Former Name,Nonstock Corporation,"75 N Mason St, HARRISONBURG, VA, 22802 - 4102, USA",AARON L   COOK ,Active,
11141673,"Anima Medicus, LLC",Legal Name,Limited Liability Company,"3288 Page Ave Apt 910, Virginia Beach, VA, 23451 - 1033, USA",Daniel  Molochko ,Inactive,
11063698,Annadale Bible Church,Legal Name,Nonstock Corporation,,Gustavo  Pacheco ,Inactive,
11427470,"Annette C Georges Ministries, Inc.",Legal Name,Nonstock Corporation,"1206 Cedar Craft Ln, Chesapeake, VA, 23323, USA",Annette C Georges ,Active,
05840442,ANNIE EDWARDS MINISTRIES (WASHINGTON CO),Fictitious Name,Nonstock Corporation,"PO BOX 16206, Bristol, VA, 24209 - 0000, USA",RYAN P   LESTRANGE ,Active,
08376295,ANOINTED FELLOWSHIP PRAISE CHURCH,Legal Name,Nonstock Corporation,"5000 Probst St, HENRICO, VA, 23231 - 2935, USA",Ernell O. Miller ,Active,
07045172,ANOINTED NEW LIFE BAPTIST CHURCH,Legal Name,Nonstock Corporation,"2828 Emerywood Pkwy, Henrico, VA, 23294 - 3718, USA",CATHERINE D   MOSBY ,Inactive,
11342639,Anointed Restoration and Truth Church,Legal Name,Nonstock Corporation,"12 ARGALL PL, Newport News, VA, 23608, USA",Andre  Leaphart ,Inactive,
11513506,"Anointed Vessel, LLC",Legal Name,Limited Liability Company,"44679 Endicott Dr Ste 300, Ashburn, VA, 20147 - 5567, USA",Gozi  Mickles ,Active,
11047653,Anointed Worship Center LLC,Legal Name,Limited Liability Company,"4909 Government Rd, Richmond, VA, 23231, USA",Marvin Dorell Green ,Inactive,
11706455,Another Blessed Ministry,Legal Name,Nonstock Corporation,,Tony  Barnes ,Active,
08480394,ANOTHER CHANCE CHURCH,Legal Name,Nonstock Corporation,,KAREN   BAZEMORE ,Inactive,
11053063,"Anthony Cherry Associates, LLC",Legal Name,Limited Liability Company,"4545 Commerce St Unit 1708, Virginia Beach, VA, 23462, USA",Anthony Jerome Cherry ,Active,
11191195,Anthony Cotton After Christ LLC,Legal Name,Limited Liability Company,"115 Elm St, Salem, VA, 24153 - 3545, USA",Virginia Registered Agent Services LLC,Inactive,
07157902,ANTIOCH BAPTIST CHURCH,Legal Name,Nonstock Corporation,"202 S WEST ST, PO BOX 184, CULPEPER, VA, 22701 - 0000, USA",PATRICIA A   BANKS ,Active,
11720252,Antioch Baptist Church,Fictitious Name,Nonstock Corporation,"6531 Little Ox Rd, Fairfax Station, VA, 22039, USA",Ron  Beasley ,Inactive,
11720252,Antioch Baptist Church FFX,Legal Name,Nonstock Corporation,"6531 Little Ox Rd, Fairfax Station, VA, 22039, USA",Ron  Beasley ,Inactive,
07877186,"ANTIOCH BAPTIST CHURCH OF RED OAK, INC.",Legal Name,Nonstock Corporation,"6700 BARNESVILLE HWY, RED OAK, VA, 23964 - 0000, USA",D STANLEY   DUFFER ,Active,
07117518,"ANTIOCH CHRISTIAN CENTER CHURCH INTERNATIONAL, INC.",Legal Name,Nonstock Corporation,"3551 Courthouse Rd, North Chesterfield, VA, 23236 - 1436, USA",JERRY M   KELLY ,Active,
07923980,ANTIOCH CHRISTIAN WORSHIP CENTER,Former Name,Nonstock Corporation,"620 Moorefield Park Dr Ste 211, North Chesterfield, VA, 23236 - 3692, USA",ANDREA   LESLIE ,Active,
07923980,Antioch Christian Worship Center,Fictitious Name,Nonstock Corporation,"620 Moorefield Park Dr Ste 211, North Chesterfield, VA, 23236 - 3692, USA",ANDREA   LESLIE ,Active,
08089161,Antioch Church,Legal Name,Nonstock Corporation,"23502 Senedo Rd, Woodstock, VA, 22664 - 3802, USA",PHILLIP C  STONE JR ,Active,
07759434,ANTIOCH CHURCH OF CHRIST INC.,Legal Name,Nonstock Corporation,"1120 QUEEN STREET, ALEXANDRIA, VA, 22314 - 0000, USA",RONALD S  GALLOWAY SR ,Inactive,
08089161,ANTIOCH CHURCH OF THE BRETHREN,Former Name,Nonstock Corporation,"23502 Senedo Rd, Woodstock, VA, 22664 - 3802, USA",PHILLIP C  STONE JR ,Active,
07106057,ANTIOCH FIRST CHRISTIAN CHURCH (CHARLOTTESVILLE CI),Fictitious Name,Nonstock Corporation,"2851 Dawson Ln, ESMONT, VA, 22937, USA",ISIDORE L   THOMAS ,Inactive,
07923980,Antioch Global,Legal Name,Nonstock Corporation,"620 Moorefield Park Dr Ste 211, North Chesterfield, VA, 23236 - 3692, USA",ANDREA   LESLIE ,Active,
07923980,Antioch Global Worship Center,Fictitious Name,Nonstock Corporation,"620 Moorefield Park Dr Ste 211, North Chesterfield, VA, 23236 - 3692, USA",ANDREA   LESLIE ,Active,
05332580,"ANTIOCH IMPROVEMENT MINISTRIES, INCORPORATED",Legal Name,Nonstock Corporation,"1553 Old Buckroe Rd, Hampton, VA, 23664 - 1136, USA",Veronica E. Meade ,Active,
06978498,"ANTIOCH KOREAN BAPTIST CHURCH, INC.",Former Name,Nonstock Corporation,"6355 LINCOLNIA RD, ALEXANDRIA, VA, 22312 - 0000, USA",Sunghwan  Kang ,Active,
11590009,Antioch Ladies Ministries,Legal Name,Nonstock Corporation,"265 Stone Mill Rd, Kenbridge, VA, 23944 - 2715, USA",Barbara  P Callis ,Active,
07307465,ANTSOKIA ETHIOPIAN EVANGELICAL CHURCH,Legal Name,Nonstock Corporation,"5300 Holmes Run Pkwy Apt 919, Alexandria, VA, 22304 - 2880, USA",Belen  Abebe ,Active,
08340168,"APOSTLE'S CONTINUATION CHURCH, ALEXANDRIA INC.",Legal Name,Nonstock Corporation,"2748 Cockspur Ln , DUMFRIES, VA, 22026, USA",FREDERICK   AMANKWAA ,Pending Inactive,
08110462,APOSTLES CONTINUATION CHURCH INTERNATIONAL - WOODBRIDGE BRANCH,Legal Name,Nonstock Corporation,"8 Baron Ct, Stafford, VA, 22554 - 2406, USA",FELIX   BOAKYE ,Active,
06667380,APOSTLES LUTHERAN CHURCH,Legal Name,Nonstock Corporation,"370 Johnstown Rd, Chesapeake, VA, 23322 - 5310, USA","DAVIS LAW GROUP, P.C.",Active,
11533632,Apostolate of St Chad,Legal Name,Nonstock Corporation,"2220 Huckleberry Trl, Virginia Beach, VA, 23456 - 3544, USA",Dominick David Hankle ,Active,
07383045,APOSTOLES Y PROFETAS PENTECOSTAL CHURCH/IGLESIA PENTECOSTALAPOSTOLES Y PROFETA,Legal Name,Nonstock Corporation,,JOSE ALBERTO   ROMERO ,Inactive,
08115644,"APOSTOLIC CHURCH THE NEW JERUSALEM, INC.",Legal Name,Nonstock Corporation,,JOSE ORLANDO   FLORES ,Inactive,
06703243,APOSTOLIC FAITH CHURCH OF GOD,Legal Name,Nonstock Corporation,"608 Oak St, Franklin, VA, 23851 - 2020, USA",CASSANDRA   HOBBS ,Active,
08001570,APOSTOLIC FAITH TEMPLE,Legal Name,Nonstock Corporation,,CHRISTOPHER CLAY   SAUNDERS ,Inactive,
06258503,"APOSTOLIC FAITH UNITED PENTECOSTAL CHURCH, INC.",Legal Name,Nonstock Corporation,"14002 GLENKIRK RD, GAINESVILLE, VA, 20155 - 0000, USA",SAMUEL T   CHAMBERLAIN ,Active,
11295119,Apostolic Fire Fellowship (AFF),Legal Name,Nonstock Corporation,"940 Coriander Ln, Stafford, VA, 22554 - 2583, USA",Larry  Gene Brown Sr.,Active,
11742697,Apostolic Kingdom International Ministry,Legal Name,Nonstock Corporation,,Castulo  Yanez ,Active,
07281991,APOSTOLIC SANCTUARY OF JESUS CHRIST,Legal Name,Nonstock Corporation,"6256 A. L. PHILPOTT HIGHWAY, MARTINSVILLE, VA, 24112 - 0000, USA",CHARLES M   AARON ,Inactive,
05817580,"APOSTOLIC UNITED PENTECOSTAL CHURCH, INC.",Legal Name,Nonstock Corporation,"810 Norfolk Ave, Staunton, VA, 24401 - 3155, USA",MICHAEL D   EASTMAN ,Active,
08010373,Apostolic World Network,Legal Name,Nonstock Corporation,"3311 Shell Rd, Hampton, VA, 23661 - 1420, USA",ANNIE   RIDGLE ,Inactive,
06032296,APOSTOLICS OF LYNCHBURG (LYNCHBURG CI),Fictitious Name,Nonstock Corporation,"2712 Old Forest Rd, Lynchburg, VA, 24501 - 2445, USA",KEITH EDWARD   JONES ,Active,
07201403,APPLE VALLEY BAPTIST CHURCH,Legal Name,Nonstock Corporation,"528 PAGE STREET, BERRYVILLE, VA, 22611 - 0000, USA",ELTON VAN   WELTON ,Inactive,
11342630,Applied Bhakti,Legal Name,Nonstock Corporation,"403 Stockton St Apt 4259, Richmond, VA, 23224 - 4357, USA",Valerie Jean Miller ,Inactive,
06347215,APPOMATTOX ASSEMBLY OF GOD CHURCH,Legal Name,Nonstock Corporation,"1225 CONFEDERATE BLVD, PO BOX 100, APPOMATTOX, VA, 24522 - 0000, USA",Mark T Bartow ,Active,
06084164,APPOMATTOX COURT HOUSE PRESBYTERIAN CHURCH CORPORATION,Legal Name,Nonstock Corporation,"PO BOX 85, APPOMATTOX, VA, 24522 - 0000, USA",JOHN A   REDDING ,Active,
11321000,"Arabic Assembly of God VA, LLC",Legal Name,Limited Liability Company,"24909 Pinebrook Rd, Chantilly, VA, 20152, USA",Maxwell  Quqa ,Inactive,
07178395,"ARABIC BAPTIST CHURCH, INC.",Legal Name,Nonstock Corporation,"11800 NORWICH PKWY, GLEN ALLEN, VA, 23059 - 0000, USA",Edna  Hanna ,Active,
08316747,ARABIC BETTER LIFE CHURCH,Legal Name,Nonstock Corporation,"45900 Peach Oak Ter, Sterling, VA, 20166 - 7801, USA",JAE YOUN   KIM ,Inactive,
11385800,Arabic Bible Church ,Legal Name,Nonstock Corporation,"23094 Sunbury St, Ashburn, VA, 20148, USA",Wissam  Romeo ,Active,
07378847,ARABIC EVANGELICAL CHURCH,Former Name,Nonstock Corporation,"12415 Braddock Rd, Fairfax, VA, 22030 - 6310, USA",MILAD   MASSOUD ,Active,
06838734,"ARABIC MINISTRIES NETWORK, INC.",Former Name,Nonstock Corporation,"109 Gainsborough Sq Ste G232, Chesapeake, VA, 23320 - 1707, USA","NATIONAL REGISTERED AGENTS, INC.",Active,
11445986,Archbishop Karl Rodig Orphanage and School,Legal Name,Nonstock Corporation,"7368 Colton Ln, Manassas, VA, 20109 - 2957, USA",Gary A. Staszak ,Active,
11445986,Archbishop Karl Rodig Orphanage and School,Fictitious Name,Nonstock Corporation,"7368 Colton Ln, Manassas, VA, 20109 - 2957, USA",Gary A. Staszak ,Active,
07553563,ARCOLA BIBLE CHURCH,Former Name,Nonstock Corporation,"42710 Kildonan Dr, Ashburn, VA, 20147, USA","SHOWERS AND ASSOCIATES, P.C.",Active,
