file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_amherst.csv,51009,134   3    11,134311,NEW BETHEL ESTATES LLC,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,131300,131300,NA,NA,NA,NA,NA,NA,NA,NA,district-3,amherst,24574,37.509512,-79.232648,15.53835,676865,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amherst.csv,51009,124   6     3,12463,BETHEL JEROME R & DONNA S,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,93500,93500,NA,NA,NA,NA,NA,NA,NA,NA,district-4,amherst,24521,37.524932,-79.109764,4.85565,211517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_amherst.csv,51009,148I  5    35,148I535,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484264,-79.110112,0.09105,3966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,82A  5     B,82A5B,TEMPLE AARON E & SHERRI D,NA,SINGLE FAMILY RESIDENTIAL - URBAN,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Amherst,district-2,amherst,24521,37.60236,-79.035705,0.29202,12721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_amherst.csv,51009,160A2 3     1,160A231,CHURCH MADISON HEIGHTS CHRISTIAN,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,4000,4000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-5,amherst,24572,37.427894,-79.125018,0.05627,2451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_amherst.csv,51009,147C  7     3,147C73,CHRISTIAN PATRICIA F,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,30000,30000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.476559,-79.123822,0.78176,34054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,35   A     6,35A6,SHADY GLENN CHAPEL LLC,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,5000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amherst,24521,37.700882,-79.206936,0.30814,13423,1,932,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amherst.csv,51009,148I  5    30,148I530,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,7500,7500,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484452,-79.109637,0.0653,2844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,134   3    A,1343A,NEW BETHEL ESTATES COMMON AREA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,district-3,amherst,24574,37.507396,-79.233606,3.17465,138291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,114   A    28E,114A28E,LORD CHRISTOPHER,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,32900,32900,NA,NA,NA,NA,NA,NA,NA,NA,district-1,amherst,24553,37.547303,-78.921315,4.23438,184453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,124   6     2,12462,BETHEL JEROME R & DONNA S,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,122800,0,122800,NA,2265,S,AMHERST,HWY,NA,NA,AMHERST,district-4,amherst,24521-3349,37.524803,-79.109066,4.91516,214109,3,7007,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_appomattox.csv,51011,64A5 A   203,64A5A203,CHURCH AND MAIN LLC,NA,COMMERCIAL/INDUSTRIAL,NA,149200,15000,164200,NA,NA,NA,NA,NA,NA,NA,APPOMATTOX,courthouse,appomattox,24522,37.353219,-78.826772,0.22696,9887,1,2883,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_arlington.csv,51013,24001109,24001109,BRITTLE CHRISTIAN E & CHRISTINE J,510,RES - VACANT(SF & TWNHSE),NA,0,139900,139900,NA,NA,NA,NA,NA,NA,NA,ARLINGTON,arlington,arlington,22204,38.871202,-77.087614,0.07753,3377,1,823,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_arlington.csv,51013,13034023,13034023,PORTICO CHURCH ARLINGTON INC,510,RES - VACANT(SF & TWNHSE),NA,0,727900,727900,NA,NA,NA,NA,NA,NA,NA,ARLINGTON,arlington,arlington,22205,38.875452,-77.127446,0.13811,6016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_arlington.csv,51013,37021091,37021091,JORGENSEN CHRISTIAN,510,RES - VACANT(SF & TWNHSE),NA,0,7800,7800,NA,NA,NA,NA,NA,NA,NA,ARLINGTON,arlington,arlington,22202,38.847698,-77.06424,0.026950000000000002,1174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_arlington.csv,51013,12027073,12027073,MYERS CHRISTIAN R,510,RES - VACANT(SF & TWNHSE),NA,0,21900,21900,NA,NA,NA,NA,NA,NA,NA,ARLINGTON,arlington,arlington,22205,38.876558,-77.137285,0.07346,3200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_arlington.csv,51013,13034035,13034035,PORTICO CHURCH ARLINGTON INC,215,GEN COMM - OTHER,NA,314100,945600,1259700,NA,800,N,ILLINOIS,ST,NA,NA,ARLINGTON,arlington,arlington,22205-1142,38.875546,-77.126996,0.47524,20702,1,5284,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_augusta.csv,51015,048870,048870,WASZAK CHRISTIAN M ANDSHANNON M,NA,NA,NA,NA,NA,122500,NA,NA,NA,NA,NA,NA,NA,DEERFIELD,pastures,augusta,24432,38.1667,-79.382493,48.82602,2126906,1,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,039868,039868,TEMPLE JOHN C ORDEBRA S,NA,NA,NA,NA,NA,30200,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.08611,-79.366603,4.80726,209409,1,1571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,015459,015459,CRAIGSVILLE UNITEDMETHODIST CHURCH SOUTH,NA,NA,NA,NA,NA,299300,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.079502,-79.381,0.5709,24869,3,5412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,048531,048531,NOER JOHN CHRISTIAN,NA,NA,NA,NA,NA,510000,NA,NA,NA,NA,NA,NA,NA,VERONA,north-river,augusta,24437,38.232366,-78.989109,100.14884,4362574,1,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_augusta.csv,51015,017088,017088,CHURCH RONNIE,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,Fishersville,wayne,augusta,24401,38.109557,-79.006443,0.27798,12109,1,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,028516,028516,SHERANDO CHRISTIAN CHURCHTRS OF/AKA SAND,NA,NA,NA,NA,NA,317900,NA,2677,NA,MT TORREY,RD,NA,NA,LYNDHURST,south-river,augusta,22952-2417,37.953522,-78.96307,1.03546,45105,1,4198,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,016947,016947,CHURCH ON THE HILL VA,NA,NA,NA,NA,NA,3866900,NA,100,NA,FOUR SQUARE,LN,NA,NA,FISHERSVILLE,wayne,augusta,22939-2351,38.086405,-78.989697,26.71063,1163539,3,34893,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,015501,015501,BETHEL RICHARD L ORCARRIE E,NA,NA,NA,NA,NA,24000,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.082663,-79.379159,0.29065,12661,1,1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,014940,014940,TEMPLE PEGGY ANN,NA,NA,NA,NA,NA,90700,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.085282,-79.366435,0.55327,24101,1,1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,001728,001728,CHRISTIAN HUGH A JR,NA,NA,NA,NA,NA,236622,NA,NA,NA,NA,NA,NA,NA,MOUNT SIDNEY,north-river,augusta,24467,38.295258,-78.985168,8.27317,360387,5,5710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,026800,026800,FOX CHRISTIAN F &JULIE M,NA,NA,NA,NA,NA,185800,NA,NA,NA,NA,NA,NA,NA,RAPHINE,riverheads,augusta,24472,37.966907,-79.260669,27.84914,1213134,1,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_augusta.csv,51015,048128,048128,POGREBA CHRISTIAN ASCUSTODIAN FOR JABIN,NA,NA,NA,NA,NA,65700,NA,NA,NA,NA,NA,NA,NA,STAUNTON,beverley-manor,augusta,24401,38.067656,-79.002029,2.51406,109515,1,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,027033,027033,RAPHINE CHRISTIAN CHURCHTRUSTEES,NA,NA,NA,NA,NA,658800,NA,NA,NA,NA,NA,NA,NA,GREENVILLE,riverheads,augusta,24440,37.971442,-79.176334,6.1357,267277,4,9865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,034368,034368,HARRISTON CHRISTIAN CENTERTRS OF,NA,NA,NA,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,Harriston,middle-river,augusta,24441,38.214252,-78.829256,3.16366,137812,2,2876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,037928,037928,TWIGG CHRISTIAN M ORANDERSON JANNEL L,NA,NA,NA,NA,NA,72800,NA,NA,NA,NA,NA,NA,NA,CHURCHVILLE,north-river,augusta,24421,38.244864,-79.129324,4.88956,212994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,010206,010206,SMITH CHRISTIAN T,NA,NA,NA,NA,NA,71800,NA,NA,NA,NA,NA,NA,NA,STAUNTON,middle-river,augusta,24401,38.193068,-78.933076,5.38924,234760,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,048510,048510,CHRISTIAN BERNARD LEE III,NA,NA,NA,NA,NA,82500,NA,NA,NA,NA,NA,NA,NA,Stuarts Draft,beverley-manor,augusta,24477,38.048876,-79.033756,12.76091,555877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,007453,007453,BETHEL FLOYD W,NA,NA,NA,NA,NA,206200,NA,NA,NA,NA,NA,NA,NA,GROTTOES,middle-river,augusta,24441,38.208383,-78.865183,37.22323,1621478,1,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,027454,027454,CHRISTIAN TERESA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,GREENVILLE,riverheads,augusta,24440,37.980381,-79.16589,0.16949,7383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,048512,048512,MOORE CHRISTIAN S,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,STUARTS DRAFT,riverheads,augusta,24401,38.020873,-79.136653,1.12937,49196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,026752,026752,FOX CHRISTIAN F ORJULIE M,NA,NA,NA,NA,NA,142000,NA,NA,NA,NA,NA,NA,NA,RAPHINE,riverheads,augusta,24472,37.964926,-79.270102,32.13617,1399881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,042713,042713,POGREBA CHRISTIAN ORVANESSA L,NA,NA,NA,NA,NA,93100,NA,NA,NA,NA,NA,NA,NA,STAUNTON,beverley-manor,augusta,22980,38.067792,-79.001052,3.943,171761,2,3851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,018412,018412,HUFF CHRISTIAN MSTUCKEY KENDALL H,NA,NA,NA,NA,NA,37800,NA,NA,NA,NA,NA,NA,NA,WAYNESBORO,wayne,augusta,22980,38.116719,-78.933424,2.51483,109548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,017576,017576,TINKLING SPRINGSPRESBYTERIAN CHURCH TRUS,NA,NA,NA,NA,NA,550000,NA,NA,NA,NA,NA,NA,NA,Fishersville,wayne,augusta,22939,38.086368,-78.981086,6.60092,287542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,021193,021193,CHRISTIAN BERNARD LEE III,NA,NA,NA,NA,NA,128900,NA,2202,NA,TINKLING SPRING,RD,NA,NA,STUARTS DRAFT,beverley-manor,augusta,24477-3217,38.050025,-79.034161,1.2496,54434,1,5048,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,020910,020910,WHITE HILL CHURCH OFTHE BRETHREN TRUSTEE,NA,NA,NA,NA,NA,3485400,NA,749,NA,OLD WHITE HILL,RD,NA,NA,STUARTS DRAFT,riverheads,augusta,24477-3107,38.038882,-79.062267,9.4967,413685,3,16853,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,040619,040619,CHRISTIAN KATHY,NA,NA,NA,NA,NA,245300,NA,NA,NA,NA,NA,NA,NA,MIDDLEBROOK,riverheads,augusta,24459,38.093766,-79.239193,2.84388,123882,1,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,017873,017873,FISHERSVILLE UNITEDMETHODIST CHURCH TRUS,NA,NA,NA,NA,NA,4744900,NA,1600,NA,JEFFERSON,HWY,NA,NA,FISHERSVILLE,wayne,augusta,22939-2269,38.102708,-78.974941,2.71838,118415,1,15878,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,007605,007605,HARRISTON CHRISTIAN CENTERTRS OF,NA,NA,NA,NA,NA,407100,NA,NA,NA,NA,NA,NA,NA,Harriston,middle-river,augusta,24441,38.214124,-78.828741,3.18952,138938,2,5762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,004393,004393,PLEASANT VALLEY CHURCH OFTHE BRETHERN CE,NA,NA,NA,NA,NA,1958737,NA,91,NA,VALLEY CHURCH,RD,NA,NA,WEYERS CAVE,middle-river,augusta,24486-2437,38.278576,-78.904447,6.72598,292990,5,20085,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,002268,002268,EQUIPPING THE SAINTS,NA,NA,NA,NA,NA,296100,NA,1254,NA,KEEZLETOWN,RD,NA,NA,WEYERS CAVE,middle-river,augusta,24486-2318,38.288552,-78.909257,2.81606,122670,1,15757,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,014939,014939,TEMPLE JOHN C ORDEBRA S,NA,NA,NA,NA,NA,105200,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.084677,-79.366258,0.65512,28538,1,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,033107,033107,CHRISTIAN JACKIE A ORBONNIE L,NA,NA,NA,NA,NA,214100,NA,NA,NA,NA,NA,NA,NA,Stuarts Draft,south-river,augusta,24477,38.005566,-79.035268,0.42114,18345,2,3414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,028098,028098,CHRISTIAN JACKIE A III,NA,NA,NA,NA,NA,113000,NA,NA,NA,NA,NA,NA,NA,RAPHINE,riverheads,augusta,24472,37.944113,-79.191652,1.16441,50723,2,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bath.csv,51017,88-0-22C,88022C,"BETHEL,  DALLAS L & LINDA P",6,NA,NA,0,16600,16600,NA,NA,NA,OFF LOWER YARD,RD,NA,NA,MILLBORO,millboro,bath,24460,37.978655,-79.590515,6.92151,301507,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_bath.csv,51017,104-0-21,104021,CHRISTIAN FAMILY LAND LLC,6,NA,NA,0,215800,215800,NA,NA,NA,OFF SITLINGTON,DR,NA,NA,NA,millboro,bath,24460,37.915803,-79.730595,0.1663,7244,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bath.csv,51017,104-0-20,104020,CHRISTIAN FAMILY LAND LLC,5,NA,NA,900,221100,222000,NA,NA,NA,OFF SITLINGTON,DR,NA,NA,NA,millboro,bath,24460,37.909541,-79.730507,0.06521,2841,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bath.csv,51017,104-0-20,104020,CHRISTIAN FAMILY LAND LLC,5,NA,NA,900,221100,222000,NA,NA,NA,OFF SITLINGTON,DR,NA,NA,NA,millboro,bath,24460,37.917566,-79.73251,178.86473,7791510,1,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bath.csv,51017,104-0-20,104020,CHRISTIAN FAMILY LAND LLC,5,NA,NA,900,221100,222000,NA,NA,NA,OFF SITLINGTON,DR,NA,NA,NA,millboro,bath,24460,37.912393,-79.72725,2.74084,119393,4,2214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bath.csv,51017,43-0-26,43026,WESTMINISTER PRESB CHURCH & CEM,76,NA,NA,58100,27000,85100,NA,3481,NA,WESTMINSTER,RD,NA,NA,MILLBORO,williamsville,bath,24460,38.10713,-79.647434,2.88252,125565,1,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_bath.csv,51017,87-0-60,87060,CHURCH CAMP,76,NA,NA,0,12000,12000,NA,140,NA,ALKULANA CAMP,RD,NA,NA,MILLBORO,millboro,bath,24460,37.992166,-79.619528,6.19712,269952,11,12560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bath.csv,51017,104-0-20A,104020A,CHRISTIAN FAMILY LAND LLC,5,NA,NA,0,73300,73300,NA,NA,NA,OFF SITLINGTON,DR,NA,NA,NA,millboro,bath,24460,37.915874,-79.744461,29.0603,1265893,26,22127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bath.csv,51017,104-0-21A,104021A,CHRISTIAN FAMILY LAND LLC,5,NA,NA,125500,57100,182600,NA,285,NA,SITLINGTON,DR,NA,NA,MILLBORO,millboro,bath,24460,37.919402,-79.730086,3.4378,149754,1,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bedford.csv,51019,89204824,89204824,CONNORS JESSE & CONNORS MERCY,LL,LOT SITE - LOW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-7,bedford,24556,37.379964,-79.427836,5.19739,226403,1,486,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_bedford.csv,51019,90504615,90504615,CHURCH JOHN W & CHURCH MARNIE M,FW,WATER FRONT LOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-1,bedford,24095,37.167677,-79.706303,1.18916,51801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
