file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_mecklenburg.csv,51117,27163,27163,JERUSALEM CHRISTIAN CHURC,76,NA,NA,NA,12000,12000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,mecklenburg,23917,36.580901,-78.264183,1.12063,48816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25645,25645,JERUSALEM CHRISTIAN CHURC,76,NA,NA,NA,23500,122700,NA,612,NA,JERUSALEM,RD,NA,NA,BOYDTON,district-1,mecklenburg,23917-4516,36.580007,-78.263256,3.92173,170834,1,4866,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25437,25437,JERUSALEM TEMPLE,76,NA,NA,NA,5500,236200,NA,443,NA,SKIPWITH,ROAD,NA,NA,BOYDTON,district-2,mecklenburg,23917,36.668577,-78.40461,3.0862,134438,2,6787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,6440101,6440101,KINGDOM HARVEST CHURCH INTERNATIONAL INC,100,VACANT LAND,NA,0,211500,211500,NA,2031,NA,ROUTT,RD,NW,NA,ROANOKE CITY,roanoke,roanoke-city,24017,37.309014,-79.988507,6.86634,299104,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_campbell.csv,51031,31-A-5,31A5,LANGHORNE CHAPEL COMMUNITY,202,NA,NA,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,Timberlake,sunburst,campbell,24550,37.281926,-79.24769,1.28143,55820,1,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lancaster.csv,51103,17 50,1750,"LATTER-DAY SAINTS, CORP O/T",NA,NA,NA,910000,43500,953500,NA,11650,NA,MARY BALL,RD,NA,NA,LANCASTER,2,lancaster,22503,37.752021,-76.412857,6.83233,297622,1,8635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,9-((A) -54A,9A54A,LEBANON CHURCH CENTER,NA,EXEMPT,NA,154300,58000,212300,NA,NA,NA,NA,NA,NA,NA,STRASBURG,district-5,shenandoah,22657,39.056014,-78.367158,0.96877,42200,1,4547,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_loudoun.csv,51107,83294511000,83294511000,LEESBURG PIKE COMM CHURCH HOLDING,0,EXEMPTED PROPERTIES,NA,33560090,17669200,17669200,NA,19790,NA,ASHBURN,RD,NA,NA,ASHBURN,broad-run,loudoun,20147-5636,39.065308,-77.477569,44.72534,1948276,6,62446,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,1.361E+12,1.361E+12,LIGHT OF THE WORLD CHRISTIAN CTR,4309,NA,NA,617200,189800,807000,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23324,36.810623,-76.255892,1.26522,55114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buchanan.csv,51027,4621-64-9124,4621649124,LITTLE MARTHA CHURCH OLD REGULAR BA,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,prater,buchanan,24656,37.193101,-82.126256,0.02102,916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buchanan.csv,51027,4692-19-0888,4692190888,LIVING WORD OUTREACH CHURCH (THE),NA,NA,NA,122800,8000,130800,NA,14968,NA,DISMAL RIVER,RD,NA,NA,PILGRIMS KNOB,garden,buchanan,24634,37.242859,-81.908092,1.2742,55505,1,2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buchanan.csv,51027,4599-86-3481,4599863481,LOCAL CHRISTIAN ASSEMBLEY OF SHORT,NA,NA,NA,194300,12000,206300,NA,1515,NA,SHORTTS,RD,NA,NA,RAVEN,garden,buchanan,24639,37.151702,-81.878901,0.37208,16208,1,3463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,36-(A)-88,36A88,LONG HOLLOW CHURCH/SCHOOL,76,NA,NA,94300,15000,40500,NA,NA,NA,NA,NA,NA,NA,NA,district-3,lee,24277,36.722866,-83.061133,0.00038,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,36-(A)-88,36A88,LONG HOLLOW CHURCH/SCHOOL,76,NA,NA,94300,15000,40500,NA,NA,NA,NA,NA,NA,NA,NA,district-3,lee,24277,36.722625,-83.061117,0.00698,304,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,36-(A)-88,36A88,LONG HOLLOW CHURCH/SCHOOL,76,NA,NA,94300,15000,40500,NA,NA,NA,NA,NA,NA,NA,NA,district-3,lee,24277,36.725959,-83.059346,0.59607,25965,1,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,21170,21170,M E ZION,7,NA,NA,0,2000,2000,NA,RODA,NA,RD,RD,NA,NA,APPALACHIA,district-1,wise,24216,36.941794,-82.80134,0.18017,7852,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,28A7-5-34,28A7534,MADAM RUSSELL METHODISH CHURCH TRST,NA,NA,NA,0,12000,12000,NA,NA,NA,NA,NA,NA,NA,Saltville,saltville,smyth,24370,36.879008,-81.766141,0.21251,9257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,28A8-5-75,28A8575,MAIN ST CHRISTIAN,NA,NA,NA,47900,9000,56900,NA,NA,NA,NA,NA,NA,NA,Saltville,saltville,smyth,24370,36.886428,-81.754807,0.17675,7699,1,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_bedford.csv,51019,90509401,90509401,MANCK CHRISTIAN A,LS,LOT SITE - AT GRADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEDFORD,district-7,bedford,24523,37.363468,-79.610296,1.49986,65335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_richmond_city.csv,51760,C0040745038,C0040745038,MANWOOD TEMPLE CORP,455,B COMMUNITY CTR / CLUB,NA,551000,403000,954000,NA,6787,NA,FOREST HILL,AVE,NA,NA,RICHMOND,richmond,richmond-city,23225-1857,37.537314,-77.519325,0.92037,40092,1,5177,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bedford.csv,51019,26006700,26006700,MERCY CARE CENTRE FOUNDATION,FW,WATER FRONT LOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-3,bedford,24571,37.070437,-79.467555,0.79714,34724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_suffolk.csv,51800,352945000,352945000,METROPOLITAN CHURCH FEDERAL CU,210V,NIP,NA,0,17000,17000,NA,133,NA,TYNES,ST,NA,NA,SUFFOLK,suffolk,suffolk,23434-4624,36.725852,-76.578662,0.4125,17969,1,2379,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25613,25613,MILES BETHEL MEMORIAL C M,76,NA,NA,NA,18000,119200,NA,242,NA,REGIONAL AIRPORT,ROAD,NA,NA,BRODNAX,district-3,mecklenburg,23920,36.672929,-78.051601,2.06157,89804,1,2889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_george.csv,51149,260(0A)00-020-0,2600A000200,MOORISH SCIENCE TEMPLE OF AM,501,AGRICULTURAL (20-99 ACRES) - VACANT,NA,0,94900,94900,NA,NA,NA,NA,NA,NA,NA,PRINCE GEORGE,blackwater,prince-george,23875,37.209686,-77.194227,44.87305,1954711,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_george.csv,51149,260(0A)00-021-0,2600A000210,MOORISH SCIENCE TEMPLE OF AM,601,AGRICULTURAL (100+ ACRES) - VACANT,NA,81800,350600,432400,NA,NA,NA,NA,NA,NA,NA,PRINCE GEORGE,blackwater,prince-george,23875,37.208652,-77.189624,127.9559,5573875,15,18184,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_patrick.csv,51141,3710-23,371023,MORAVIAN CHURCH IN AMERICA,76,NA,NA,2000,23400,25400,NA,NA,NA,NA,NA,NA,NA,NA,dan-river,patrick,24317,36.60466,-80.624985,7.55569,329133,2,1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,510003801,510003801,MOUNT ZION BURIAL PARK,77,OTHER,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,Penhook,union-hall,franklin,24137,37.020028,-79.62112,1.68244,73289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,7297-81-5699,7297815699,MT PLEASANT CHURCH PARSONAGE,710,NA,NA,NA,NA,NA,NA,15008,NA,LEE,HWY,NA,NA,GAINESVILLE,brentsville,prince-william,20155-1843,38.790265,-77.638166,2.59799,113171,1,4604,N,6600,Religious institutions,6600,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,97-((A))-77,97A77,MT ZION SCHOOL HOUSE,NA,VACANT TAX EXEMPT,NA,0,36000,36000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,shenandoah,22844,38.683507,-78.722952,0.63482,27654,1,1178,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,23003001,23003001,NEW COVENANT SCHOOLS,780,NA,NA,8914100,651100,9565200,NA,122,NA,FLEETWOOD,DR,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501-3902,37.396165,-79.204687,50.29334,2190823,2,83054,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,25-2A,252A,NEW KENT CHAPEL MEMORIAL ASSN,NA,NA,NA,0,88200,88200,NA,NA,NA,STAGE RD,NA,NA,NA,LANEXA,3,new-kent,23089,37.5176,-76.953059,2.14608,93485,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-2-B1,120B2B1,NEW MOUNT ZION,NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565845,-75.778017,0.17447,7600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-2-A,120B2A,NEW MOUNT ZION,NA,NA,NA,0,34100,34100,NA,NA,NA,NA,NA,NA,NA,Painter,district-9,accomack,23420,37.565466,-75.777048,0.51123,22270,1,7222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-A-2,120BA2,NEW MOUNT ZION,NA,NA,NA,0,33800,33800,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565735,-75.778683,0.55577,24210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-2-B,120B2B,NEW MOUNT ZION,NA,NA,NA,0,22300,22300,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565598,-75.778219,0.16933,7376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,37820400,37820400,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,83000,83000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505-4409,36.903594,-76.271327,0.39859,17363,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,37820600,37820600,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.903666,-76.271665,0.05979,2605,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,40684015,40684015,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.9041,-76.271663,0.05803,2528,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,40684018,40684018,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904055,-76.271501,0.05742,2501,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,809792,809792,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904363,-76.272636,0.05789,2522,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,809791,809791,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,85500,85500,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904507,-76.273165,0.11739,5114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,61-19,6119,NOTTOWAY CHAPEL LLC,NA,NA,NA,70900,22000,92900,NA,NA,NA,NA,NA,NA,NA,NA,jerusalem,southampton,23837,36.720143,-77.001632,1.79047,77995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_page.csv,51139,52   A       41,52A41,OLD ANTIOCH CHURCH PRESERVATION COMMITTEE INC,76,NA,NA,72800,30000,102800,NA,1675,NA,STONYMAN,RD,NA,NA,LURAY,2-east-luray,page,22835-5417,38.64097,-78.444564,0.50915,22179,1,1542,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_surry.csv,51181,14-2,142,OLD SOUTHWARK CHURCH SITE #2,76,NA,NA,0,11000,11000,NA,NA,NA,SOUTHWARK,ROAD,NA,NA,SPRING GROVE,claremont,surry,23881,37.185324,-76.856574,1.9758,86068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_frederick.csv,51069,21    A    85A,21A85A,OLD STONE CHURCH MEMORIAL,74,NA,NA,14300,47100,61400,NA,179,NA,MISTY MEADOW,LN,NA,NA,WINCHESTER,gainesboro,frederick,22603,39.301202,-78.168266,0.61445,26766,1,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,70577,70577,OLDTOWN CHAPEL LLC,NA,COMMERCIAL & INDUSTRIAL,NA,51400,67800,119200,NA,NA,NA,NA,NA,NA,NA,SHAWSVILLE,c-01,montgomery,24162,37.169196,-80.257999,0.95829,41744,1,3197,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_new_kent.csv,51127,32-11B,3211B,OLIVET CHURCH SOCIETY,NA,NA,NA,0,100100,100100,NA,NA,NA,OLIVET CHURCH,RD,NA,NA,PROVIDENCE FORGE,3,new-kent,23140,37.479561,-77.063738,3.46647,151003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buchanan.csv,51027,4690-49-2819,4690492819,OSBORNE MOUNTAIN CHURCH FREE,NA,NA,NA,28900,5000,33900,NA,4117,NA,OSBORNE MOUNTAIN,RD,NA,NA,RAVEN,garden,buchanan,24639,37.188206,-81.894877,0.37776,16456,1,2849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,126C-A-9A,126CA9A,OUR LADY PEACE CHAPTER 142 LLC,UND,NA,NA,NA,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,central,rockingham,22846,38.387045,-78.79936,0.47069,20504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_page.csv,51139,42A1118  86   27,42A11188627,PAGE COUNTY COUNCIL OF WEEKDAY RELIGIOUS EDUCATION INC,76,NA,NA,0,25000,25000,NA,NA,NA,NA,NA,NA,NA,Luray,2-east-luray,page,22835,38.65835,-78.454062,0.07471,3255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_henrico.csv,51087,799-741-3832,7997413832,PATH TO GOD,703,"VACANT INDUSTRIAL M1-M3,PMD",NA,0,179700,179700,NA,4720,NA,VAWTER,AVE,NA,NA,HENRICO,fairfield,henrico,23222,37.594311,-77.40601,17.4598,760565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bedford.csv,51019,7200200,7200200,PEAKSVIEW CHRISTIAN,NA,EXEMPT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-7,bedford,24523,37.425266,-79.629634,1.29896,56584,1,1635,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_wythe.csv,51197,39-108,39108,PETUNIA DISCIPLES CHRISTIAN,760C,NA,NA,98900,21500,693500,NA,NA,NA,NA,NA,NA,NA,Wytheville,west-wytheville,wythe,24382,36.942322,-81.127851,2.08568,90854,2,7180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_pittsylvania.csv,51143,1488-59-3507,1488593507,PITTS CHRISTIAN SERV CAMP INC,NA,0299 OTHER,NA,788800,105300,894100,NA,1232,NA,OXFORD,RD,NA,NA,CHATHAM,callands-gretna,pittsylvania,24531-3961,36.902429,-79.517139,34.64075,1508982,16,25298,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_augusta.csv,51015,4393,4393,PLEASANT VALLEY CHURCH OFTHE BRETHERN CE,NA,NA,NA,NA,NA,1958737,NA,91,NA,VALLEY CHURCH,RD,NA,NA,WEYERS CAVE,middle-river,augusta,24486-2437,38.278576,-78.904447,6.72598,292990,5,20085,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_sussex.csv,51183,61A4-11-4,61A4114,POCAHONTAS TEMPLE CONGREGA,7,NA,NA,559700,12000,571700,NA,NA,NA,NA,NA,NA,NA,NA,wakefield,sussex,23888,36.976978,-76.997755,0.43747,19057,1,2940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_sussex.csv,51183,61A4-11-3,61A4113,POCAHONTAS TEMPLE CONGREGA,7,NA,NA,0,12000,12000,NA,10234,NA,BRANCH,ST,NA,NA,WAKEFIELD,wakefield,sussex,23888,36.976787,-76.99795,0.43784,19073,4,3340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_arlington.csv,51013,13034023,13034023,PORTICO CHURCH ARLINGTON INC,510,RES - VACANT(SF & TWNHSE),NA,0,727900,727900,NA,NA,NA,NA,NA,NA,NA,ARLINGTON,arlington,arlington,22205,38.875452,-77.127446,0.13811,6016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_arlington.csv,51013,13034035,13034035,PORTICO CHURCH ARLINGTON INC,215,GEN COMM - OTHER,NA,314100,945600,1259700,NA,800,N,ILLINOIS,ST,NA,NA,ARLINGTON,arlington,arlington,22205-1142,38.875546,-77.126996,0.47524,20702,1,5284,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-19A,25A14819A,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993467,-78.370181,0.05722,2492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-33,25A14833,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993733,-78.370849,0.09821,4278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
