file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_shenandoah.csv,51171,3-((A))-37B,3A37B,CEDAR CREEK CHRISTIAN CAMP LLC,NA,VACANT TAX EXEMPT,NA,0,3400,3400,NA,NA,NA,NA,NA,NA,NA,NA,district-5,shenandoah,22657,39.097754,-78.338173,0.63267,27560,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,44-((A))-247,44A247,CEDARS OF LEBANON CHURCH LLC,NA,VACANT LAND,0,0,93100,93100,NA,NA,NA,NA,NA,NA,NA,NA,district-3,shenandoah,22664,38.877262,-78.543385,7.58017,330199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,44-((A))-247A,44A247A,CEDARS OF LEBANON CHURCH LLC,NA,VACANT LAND,0,0,75400,75400,NA,NA,NA,NA,NA,NA,NA,NA,district-3,shenandoah,22664,38.876164,-78.544184,4.84124,210889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_franklin_city.csv,51620,119-167-1C,1191671C,CELEBRATION CHURCH FRANKLIN,76,NA,NA,565000,117200,682200,NA,188,NA,STEWART,DR,NA,NA,FRANKLIN,franklin,franklin-city,23851-2464,36.674342,-76.9465,3.64845,158930,1,3640,N,NA,NA,NA,NA,NA,1000,Private ownership,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,061W0010A00200,061W0010A00200,CENTER CHURCH CHARLOTTESVILLE,RETAIL STORE,COMMERCIAL,NA,833800,1863000,2696800,NA,475,NA,WESTFIELD,RD,NA,NA,CHARLOTTESVILLE,rio,albemarle,22901-1643,38.071928,-78.484557,1.67763,73079,2,10040,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_tazewell.csv,51185,006A2A   0129,006A2A0129,"CENTER FOR CHRISTIAN ACTION,  INC.",NA,COMMERICAL/INDUSTRAL,NA,14900,5000,19900,NA,131,E,WATER,ST,NA,NA,POCAHONTAS,northern,tazewell,24635,37.304901,-81.339555,0.06818,2970,1,1226,NA,NA,NA,NA,6000,Developed site with buildings,1000,Private ownership,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_falls_church.csv,51610,53-104-024,53104024,CENTER FOR SPIRITUAL,NA,NA,NA,220200,467800,688000,NA,222,N,WASHINGTON,ST,NA,NA,FALLS CHURCH,falls-church,falls-church,22046-4517,38.883098,-77.169451,0.17643,7685,1,3195,N,NA,NA,NA,NA,NA,1000,Private ownership,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buckingham.csv,51029,138-15A1,13815A1,CENTRAL VIRGINIA CHRISTIAN SCHOOL,NA,NA,NA,335700,130000,465700,NA,164,NA,INDUSTRIAL PARK,RD,NA,NA,DILLWYN,district-4,buckingham,23936-3408,37.539826,-78.472802,6.569,286152,4,27799,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,69C-A-15A,69CA15A,CENTRO CRISTIANO CASA DE DIOS INC,NA,NA,NA,0,51700,51700,NA,NA,NA,NA,NA,NA,NA,Nelsonia,district-5,accomack,23308,37.821251,-75.589386,2.98635,130088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_accomack.csv,51001,69C-A-14,69CA14,CENTRO CRISTIANO CASA DE DIOS INC,NA,NA,NA,0,51700,51700,NA,NA,NA,NA,NA,NA,NA,Nelsonia,district-5,accomack,23308,37.820634,-75.589097,0.04078,1776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,25020004,25020004,CHRISTIAN ACTION NETWORK,402,NA,NA,268400,118500,386900,NA,117,NA,NORTHWYND,CIR,NA,NA,LYNCHBURG,lynchburg,lynchburg,24502-2902,37.359478,-79.24012,0.0625,2722,1,2472,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45576E+13,1.45576E+13,CHRISTIAN BROADCASTING ASSOC INC,NA,NA,NA,0,154100,154100,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.793504,-76.196913,0.66079,28785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45569E+13,1.45569E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,230000,230000,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.799177,-76.197913,0.82021,35729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45578E+13,1.45578E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,227600,227600,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.795108,-76.19515,0.99557,43368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45578E+13,1.45578E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,1104500,1104500,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.797135,-76.19626,4.71777,205510,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45576E+13,1.45576E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,579600,579600,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.794332,-76.196758,2.24069,97606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45548E+13,1.45548E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,17200,19289200,19306400,NA,1425,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.794702,-76.205775,105.3152,4587626,6,8252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45599E+13,1.45599E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,3200,3200,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.801523,-76.190479,0.10697,4660,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.4558E+13,1.4558E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,21277800,4416300,25694100,NA,1000,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464-5037,36.803089,-76.194212,20.08521,874930,2,77340,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45577E+13,1.45577E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,439200,439200,NA,1354,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.795714,-76.196708,1.89836,82694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45578E+13,1.45578E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,652800,2988300,3641100,NA,1300,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.798862,-76.19628,15.75902,686477,3,9527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45569E+13,1.45569E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,205300,961400,1166700,NA,1244,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.800781,-76.199384,3.3937,147833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45559E+13,1.45559E+13,CHRISTIAN BROADCASTING NET INC,GENOFF,OFFICE BUILDING,NA,15864600,1950200,17814800,NA,1330,NA,SENTARA,PARK,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464-5884,36.798255,-76.201562,8.99491,391826,1,28653,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45578E+13,1.45578E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,118600,118600,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.795088,-76.195621,0.48713,21220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45681E+13,1.45681E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,1997900,1997900,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.805392,-76.193233,4.41251,192213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45579E+13,1.45579E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,621000,621000,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.797655,-76.195565,3.71899,162003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45567E+13,1.45567E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,14907700,14907700,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.792198,-76.202798,83.14034,3621669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45557E+13,1.45557E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,2925100,2925100,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.797297,-76.202716,11.9939,522465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45576E+13,1.45576E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,55200,55200,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.793076,-76.196921,0.29042,12651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45568E+13,1.45568E+13,CHRISTIAN BROADCASTING NET INC,GENOFF,OFFICE BUILDING,NA,5862700,920000,6782700,NA,1333,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464-5048,36.797059,-76.19903,3.24776,141475,1,17847,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45578E+13,1.45578E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,0,1163800,1163800,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.796014,-76.195315,4.96767,216396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45568E+13,1.45568E+13,CHRISTIAN BROADCASTING NET INC,NA,NA,NA,14889600,2925200,17814800,NA,1300,NA,SENTARA,PARK,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464-5884,36.79921,-76.199815,11.94382,520283,2,27976,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45576E+13,1.45576E+13,CHRISTIAN BROADCASTING NETWORK,NA,NA,NA,0,220800,220800,NA,1446,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.793864,-76.196845,0.9183,40002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45577E+13,1.45577E+13,CHRISTIAN BROADCASTING NETWORK,NA,NA,NA,0,1092900,1092900,NA,1424,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.795083,-76.196695,4.35294,189618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45577E+13,1.45577E+13,CHRISTIAN BROADCASTING NETWORK,NA,NA,NA,0,460000,460000,NA,1352,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.795919,-76.19636,2.327,101366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45577E+13,1.45577E+13,CHRISTIAN BROADCASTING NETWORK,NA,NA,NA,0,126500,126500,NA,1418,NA,REGENT UNIVERSITY,DR,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.795316,-76.197259,0.55571,24207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,1.45577E+13,1.45577E+13,CHRISTIAN BROADCASTING NETWORK,NA,NA,NA,0,690000,690000,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23464,36.796838,-76.196899,3.15315,137354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,2.8E+11,2.8E+11,CHRISTIAN BROADCASTING NTWK INC,6000,NA,NA,0,7754700,7754700,NA,NA,NA,NA,NA,NA,NA,Virginia Beach,chesapeake,chesapeake,23320,36.785728,-76.212569,200.01416,8712798,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_chesterfield.csv,51041,7.30E+14,7.30E+14,CHRISTIAN CONG IN THE U S,240,NA,NA,412200,122400,534600,NA,2806,NA,FOX CHASE,LN,NA,NA,MIDLOTHIAN,clover-hill,chesterfield,23112-4008,37.451391,-77.652053,0.77854,33914,1,2618,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,2130009501,2130009501,CHRISTIAN HERITAGE ACADEMY,76,EDUCATIONAL,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Rocky Mount,rocky-mount,franklin,24151,36.974314,-79.894001,0.58205,25355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,2130009200,2130009200,CHRISTIAN HERITAGE ACADEMY,76,EDUCATIONAL,NA,2579700,425900,3005600,NA,625,NA,GLENNWOOD,DR,NA,NA,ROCKY MOUNT,rocky-mount,franklin,24151-6422,36.97316,-79.895165,37.32877,1626075,7,38167,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,6040504,6040504,CHRISTIAN LIFE INTERNATIONAL,100,VACANT LAND,NA,0,78700,78700,NA,775,NA,HEMLOCK,RD,NW,NA,ROANOKE CITY,roanoke,roanoke-city,24017,37.2822,-80.020839,5.77382,251513,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,6040506,6040506,CHRISTIAN LIFE INTERNATIONAL,100,VACANT LAND,NA,0,31500,31500,NA,779,NA,HEMLOCK,RD,NW,NA,ROANOKE CITY,roanoke,roanoke-city,24153,37.281486,-80.020738,0.86838,37828,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_salem.csv,51775,0632-99-713350,63299713350,CHRISTIAN LIFE INTERNATIONAL,NA,EXEMPT,NA,4346500,1876100,6222600,NA,1,NA,CLI,WAY,NA,NA,SALEM,salem,salem,24153-6457,37.280137,-80.023324,37.75955,1644840,2,48888,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_harrisonburg.csv,51660,047 P 10,047P10,CHRISTIAN LIGHT PUBLICATIONS INC,B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Harrisonburg,harrisonburg,harrisonburg,22802,38.467036,-78.877426,0.37438,16308,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_harrisonburg.csv,51660,047 P 14,047P14,CHRISTIAN LIGHT PUBLICATIONS INC,B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Harrisonburg,harrisonburg,harrisonburg,22802,38.467574,-78.87666,5.13187,223549,6,59799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_harrisonburg.csv,51660,047 M 1,047M1,CHRISTIAN LIGHT PUBLICATIONS INC,B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Harrisonburg,harrisonburg,harrisonburg,22802,38.467754,-78.875453,1.5347,66853,1,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_montgomery.csv,51121,150276,150276,CHRISTIAN SCHOLARS NETWORK INC,NA,COMMERCIAL & INDUSTRIAL,NA,575700,0,575700,NA,104,NA,FACULTY,ST,NA,NA,BLACKSBURG,g-01,montgomery,24060-7359,37.232527,-80.415684,0.03327,1449,1,1255,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lancaster.csv,51103,23A 26 1 1,23A2611,CHRISTIAN SCIENCE SOCIETY,NA,NA,NA,319100,78100,397200,NA,98,N,MAIN,ST,NA,NA,KILMARNOCK,4,lancaster,22482-8501,37.713798,-76.380778,0.26261,11439,1,2767,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax_city.csv,51600,57 1 30    018,57130018,CHRISTIAN YOUTH CHANNEL NOW,2,NA,NA,167700,58200,225900,NA,10875,NA,MAIN,ST,NA,204,FAIRFAX,fairfax,fairfax-city,22030-4732,38.85084,-77.320744,1.57149,68455,1,28065,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,90-19,9019,CHURCH - BRIGHT LILLY,NA,NA,NA,153500,25000,178500,NA,NA,NA,NA,NA,NA,NA,NA,capron,southampton,23874,36.652671,-77.0514,0.83973,36580,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.51707E+14,7.51707E+14,CHURCH #9509 L P ET AL,120,NA,NA,1509200,1557300,3066500,NA,9601,NA,MIDLOTHIAN,TPKE,NA,NA,NORTH CHESTERFIELD,clover-hill,chesterfield,23235-4959,37.500979,-77.57509,6.50465,283348,1,13662,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25473,25473,"CHURCH (CEDAR GROVE, ",76,NA,NA,NA,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,district-6,mecklenburg,23970,36.654647,-78.229244,1.76278,76788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.943631,-82.479049,0.08464,3689,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.94366,-82.478546,0.07603,3313,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.943641,-82.47888,0.08868,3865,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.943665,-82.47846,0.08612,3753,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.943646,-82.478795,0.07071,3081,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.943626,-82.479138,0.08347,3638,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
