OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
31540,10938685,FULL GOSPEL OF CHRIST FELLOWSHIP INC,8720 VIRGINIA ST APT 3731,AMELIA CT HSE,VA,23002,9,199112,10,1000000,1,0,6,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"8720 VIRGINIA ST, AMELIA COURT HOUSE, VIRGINIA, 23002",STREETADDRESS,8720,L,NOT AVAILABLE,NOT AVAILABLE,VIRGINIA,ST,NOT AVAILABLE,8720 VIRGINIA ST,AMELIA COURT HOUSE,AMELIA,VIRGINIA,VA,23002,USA,ENG,0,-77.9839939999999,37.3345449999999,-77.9839939999999,37.3345449999999,-77.985994,-77.981994,37.332545,37.336545,8600,8760,NOT AVAILABLE,8720 VIRGINIA ST APT 3731,AMELIA CT HSE,VA,23002,-8681138.50210569,4485841.20152949
31579,10972754,HOPE IN A DRY LAND MINISTRIES,4491 CHESHIRE STATION PLZ PMB 52,DALE CITY,VA,22193,9,199112,10,1000000,1,0,6,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"4491 CHESHIRE STATION PLZ, DALE CITY, VIRGINIA, 22193",STREETADDRESS,4491,L,NOT AVAILABLE,NOT AVAILABLE,CHESHIRE STATION,PLZ,NOT AVAILABLE,4491 CHESHIRE STATION PLZ,DALE CITY,PRINCE WILLIAM,VIRGINIA,VA,22193,USA,ENG,0,-77.333847,38.6465129999999,-77.333847,38.6465129999999,-77.3348469999999,-77.332847,38.645513,38.6475129999999,4473,4499,NOT AVAILABLE,4491 CHESHIRE STATION PLZ PMB 52,DALE CITY,VA,22193,-8608764.46912492,4671163.3369345
31611,20555629,CHURCH OF GOD OF PROPHECY,PO BOX 6454,ALEXANDRIA,VA,22306,3,201610,10,0,1,0,12,X21,NOT AVAILABLE,POSTAL,M,100,A,"22306, ALEXANDRIA, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ALEXANDRIA,NOT AVAILABLE,VIRGINIA,VA,22306,USA,NOT AVAILABLE,0,-77.083308,38.7557509999999,-77.083308,38.7557509999999,-77.0883079999999,-77.078308,38.750751,38.7607509999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 6454,ALEXANDRIA,VA,22306,-8580874.59522107,4686745.14296302
31616,20559163,CAPE CHARLES BAPTIST CHURCH,509 RANDOLPH AVE,CAPE CHARLES,VA,23310,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"509 RANDOLPH AVE, CAPE CHARLES, VIRGINIA, 23310",POINTADDRESS,509,L,NOT AVAILABLE,NOT AVAILABLE,RANDOLPH,AVE,NOT AVAILABLE,509 RANDOLPH AVE,CAPE CHARLES,NORTHAMPTON,VIRGINIA,VA,23310,USA,ENG,0,-76.014683,37.2681479999999,-76.0146909999999,37.2684,-76.0156829999999,-76.013683,37.2671479999999,37.269148,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,509 RANDOLPH AVE,CAPE CHARLES,VA,23310,-8461915.8043721,4476549.36009014
31623,20572516,WORD OF PEACE MINISTRY,PO BOX 371,SANDSTON,VA,23150,3,201405,15,0,1,201712,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23150, SANDSTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,SANDSTON,NOT AVAILABLE,VIRGINIA,VA,23150,USA,NOT AVAILABLE,0,-77.309621,37.5208409999999,-77.309621,37.5208409999999,-77.314621,-77.3046209999999,37.515841,37.525841,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 371,SANDSTON,VA,23150,-8606067.64314096,4511956.10930446
31635,20585645,CHRISTIAN LOVE CHURCH OF THE LIVING GOD INC,PO BOX 6443,VIRGINIA BCH,VA,23456,9,198807,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"23456, VIRGINIA BEACH, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,VIRGINIA BEACH,NOT AVAILABLE,VIRGINIA,VA,23456,USA,NOT AVAILABLE,0,-76.1126679999999,36.781039,-76.1126679999999,36.781039,-76.1176679999999,-76.107668,36.7760389999999,36.786039,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 6443,VIRGINIA BCH,VA,23456,-8472823.44467749,4408630.23524364
31640,20590009,GENESIS CHRISTIAN FELLOWSHIP CHURCH,PO BOX 7891,HAMPTON,VA,23666,3,200301,10,0,1,0,12,X21,NOT AVAILABLE,POSTAL,M,100,A,"23666, HAMPTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HAMPTON,NOT AVAILABLE,VIRGINIA,VA,23666,USA,NOT AVAILABLE,0,-76.400411,37.048349,-76.400411,37.048349,-76.405411,-76.3954109999999,37.0433489999999,37.0533489999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 7891,HAMPTON,VA,23666,-8504854.84891681,4445848.15873494
31644,20597467,NEW COVENANT COMMUNITY FELLOWSHIP,1431 SOWEGO RD,CATLETT,VA,20119,3,200902,10,0,5,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"1431 SOWEGO RD, CATLETT, VIRGINIA, 20119",POINTADDRESS,1431,R,NOT AVAILABLE,NOT AVAILABLE,SOWEGO,RD,NOT AVAILABLE,1431 SOWEGO RD,CATLETT,FAUQUIER,VIRGINIA,VA,20119,USA,ENG,0,-77.5703709999999,38.598545,-77.5694909999999,38.59732,-77.5713709999999,-77.569371,38.5975449999999,38.5995449999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1431 SOWEGO RD,CATLETT,VA,20119,-8635094.20036531,4664328.64619083
31660,20623341,NEW LIFE COMMUNITY BAPTIST CHURCH,PO BOX 456,GAINESVILLE,VA,20156,3,200411,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"20156, GAINESVILLE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,GAINESVILLE,NOT AVAILABLE,VIRGINIA,VA,20156,USA,NOT AVAILABLE,0,-77.628393,38.791541,-77.628393,38.791541,-77.6333929999999,-77.6233929999999,38.786541,38.7965409999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 456,GAINESVILLE,VA,20156,-8641553.17986012,4691855.4448571
31682,20641705,MAHDERE-SEBEHAT LEDETA LEMARIAM ETHIOPIAN ORTHODOX TEWAHEDO CHURCH,4214 PINE LN,ALEXANDRIA,VA,22312,3,200402,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"4214 PINE LN, ALEXANDRIA, VIRGINIA, 22312",POINTADDRESS,4214,L,NOT AVAILABLE,NOT AVAILABLE,PINE,LN,NOT AVAILABLE,4214 PINE LN,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22312,USA,ENG,0,-77.155507,38.832456,-77.1557009999999,38.83216,-77.156507,-77.1545069999999,38.831456,38.8334559999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4214 PINE LN,ALEXANDRIA,VA,22312,-8588911.75113685,4697700.66797996
31683,20641798,IN HIS GRACE MINISTRIES INC,15023 PATRICK MEADOWS WAY,MONTPELIER,VA,23192,9,199112,10,1000000,1,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"15023 PATRICK MEADOWS WAY, MONTPELIER, VIRGINIA, 23192",POINTADDRESS,15023,R,NOT AVAILABLE,NOT AVAILABLE,PATRICK MEADOWS,WAY,NOT AVAILABLE,15023 PATRICK MEADOWS WAY,MONTPELIER,HANOVER,VIRGINIA,VA,23192,USA,ENG,0,-77.620334,37.811737,-77.620401,37.81286,-77.621334,-77.6193339999999,37.810737,37.8127369999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,15023 PATRICK MEADOWS WAY,MONTPELIER,VA,23192,-8640656.05608381,4552864.59608116
31688,20645653,UNITED FULL GOSPEL REVIVAL CENTER OF SUFFOLK INC,312 E CONSTANCE RD,SUFFOLK,VA,23434,9,200409,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"312 E CONSTANCE RD, SUFFOLK, VIRGINIA, 23434",POINTADDRESS,312,L,E,NOT AVAILABLE,CONSTANCE,RD,NOT AVAILABLE,312 E CONSTANCE RD,SUFFOLK,SUFFOLK (CITY),VIRGINIA,VA,23434,USA,ENG,0,-76.5746199999999,36.7385969999999,-76.5747709999999,36.7388899999999,-76.57562,-76.57362,36.737597,36.739597,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,312 E CONSTANCE RD,SUFFOLK,VA,23434,-8524247.70608842,4402732.9444208
31691,20645660,UNITED FULL GOSPEL REVIVAL CENTER OF CHESAPEAKE INC,PO BOX 7067,PORTSMOUTH,VA,23707,9,200409,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"23707, PORTSMOUTH, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PORTSMOUTH,NOT AVAILABLE,VIRGINIA,VA,23707,USA,NOT AVAILABLE,0,-76.337952,36.8346149999999,-76.337952,36.8346149999999,-76.3429519999999,-76.332952,36.8296149999999,36.839615,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 7067,PORTSMOUTH,VA,23707,-8497901.94484136,4416079.25414107
31697,20644154,GREAT JOY MISSION OF DELIVERANCE COMMUNITY OUTREACH CENTER,5301 OLD KEMPSVILLE,VIRGINIA BEACH,VA,23464,3,200401,10,0,1,0,12,X20,NOT AVAILABLE,STREETADDRESS,M,90.92,A,"5301 KEMPSVILLE CT, VIRGINIA BEACH, VIRGINIA, 23464",STREETADDRESS,5301,L,NOT AVAILABLE,NOT AVAILABLE,KEMPSVILLE,CT,NOT AVAILABLE,5301 KEMPSVILLE CT,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23464,USA,ENG,0,-76.1689939999999,36.806213,-76.1689939999999,36.806213,-76.169994,-76.1679939999999,36.805213,36.8072129999999,5301,5399,NOT AVAILABLE,5301 OLD KEMPSVILLE,VIRGINIA BEACH,VA,23464,-8479093.6263159,4412129.69064799
31707,20665083,LONGLEA CONFERENCE CENTER INC,PO BOX 123,BOSTON,VA,22713,3,200306,16,0,1,201712,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"22713, BOSTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,BOSTON,NOT AVAILABLE,VIRGINIA,VA,22713,USA,NOT AVAILABLE,0,-78.133802,38.54386,-78.133802,38.54386,-78.1388019999999,-78.1288019999999,38.53886,38.5488599999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 123,BOSTON,VA,22713,-8697815.05238245,4656542.45714531
31708,20665359,CHRIST EMBASSY,106 LEVELFIELD PARK,YORKTOWN,VA,23692,3,200906,10,0,1,201311,11,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"106 LEVELFIELD PARK, YORKTOWN, VIRGINIA, 23692",POINTADDRESS,106,L,NOT AVAILABLE,NOT AVAILABLE,LEVELFIELD,PARK,NOT AVAILABLE,106 LEVELFIELD PARK,YORKTOWN,YORK,VIRGINIA,VA,23692,USA,ENG,0,-76.469323,37.1605899999999,-76.469491,37.16055,-76.4703229999999,-76.4683229999999,37.15959,37.1615899999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,106 LEVELFIELD PARK,YORKTOWN,VA,23692,-8512526.09766636,4461514.66356286
31721,20676831,TRAMMEL BAPTIST MISSION,11378 DANTE MOUNTAIN RD,DANTE,VA,24237,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"11378 DANTE MOUNTAIN RD, DANTE, VIRGINIA, 24237",STREETADDRESS,11378,L,NOT AVAILABLE,NOT AVAILABLE,DANTE MOUNTAIN,RD,NOT AVAILABLE,11378 DANTE MOUNTAIN RD,DANTE,DICKENSON,VIRGINIA,VA,24237,USA,ENG,0,-82.2922559999999,37.014355,-82.2922559999999,37.014355,-82.293256,-82.291256,37.0133549999999,37.015355,11498,11116,NOT AVAILABLE,11378 DANTE MOUNTAIN RD,DANTE,VA,24237,-9160732.03414971,4441107.87805345
31723,20680162,POWELL VALLEY CHRISTIAN SCHOOL,187 STAIRWAY DR,DRYDEN,VA,24243,9,194704,10,211029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"187 STAIRWAY DR, DRYDEN, VIRGINIA, 24243",STREETADDRESS,187,L,NOT AVAILABLE,NOT AVAILABLE,STAIRWAY,DR,NOT AVAILABLE,187 STAIRWAY DR,DRYDEN,LEE,VIRGINIA,VA,24243,USA,ENG,0,-82.8493189999999,36.795658,-82.8493189999999,36.795658,-82.8503189999999,-82.848319,36.7946579999999,36.796658,101,195,NOT AVAILABLE,187 STAIRWAY DR,DRYDEN,VA,24243,-9222744.00364948,4410662.29268701
31731,20690639,ALL SOULS EPISCOPAL CHURCH,PO BOX 2798,MECHANICSVLLE,VA,23116,9,194001,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"23116, MECHANICSVILLE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,MECHANICSVILLE,NOT AVAILABLE,VIRGINIA,VA,23116,USA,NOT AVAILABLE,0,-77.3867809999999,37.65717,-77.3867809999999,37.65717,-77.3917809999999,-77.381781,37.6521699999999,37.66217,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 2798,MECHANICSVLLE,VA,23116,-8614657.05505058,4531107.99494378
31736,20697359,PRIMERA IGLESIA BAUTISTA DE GROVETON,6511 RICHMOND HWY,ALEXANDRIA,VA,22306,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"6511 RICHMOND HWY, ALEXANDRIA, VIRGINIA, 22306",POINTADDRESS,6511,R,NOT AVAILABLE,NOT AVAILABLE,RICHMOND,HWY,NOT AVAILABLE,6511 RICHMOND HWY,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22306,USA,ENG,0,-77.080398,38.7758419999999,-77.0800509999999,38.77577,-77.0813979999999,-77.0793979999999,38.774842,38.776842,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6511 RICHMOND HWY,ALEXANDRIA,VA,22306,-8580550.65550286,4689613.5357073
31742,20703789,HELPING HANDS FROM CONCORD,3880 RED OAK SCHOOL RD,CONCORD,VA,24538,9,199112,10,1000000,1,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"3880 RED OAK SCHOOL RD, CONCORD, VIRGINIA, 24538",POINTADDRESS,3880,R,NOT AVAILABLE,NOT AVAILABLE,RED OAK SCHOOL,RD,NOT AVAILABLE,3880 RED OAK SCHOOL RD,CONCORD,CAMPBELL,VIRGINIA,VA,24538,USA,ENG,0,-78.955346,37.2342549999999,-78.954001,37.2361799999999,-78.9563459999999,-78.954346,37.233255,37.235255,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3880 RED OAK SCHOOL RD,CONCORD,VA,24538,-8789268.91212673,4471809.40745991
31744,20709373,SPIRIT OF TRUTH MINISTRIES,615 MASSACHUSETTS AVE,NORFOLK,VA,23508,3,201611,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"615 MASSACHUSETTS AVE, NORFOLK, VIRGINIA, 23508",POINTADDRESS,615,L,NOT AVAILABLE,NOT AVAILABLE,MASSACHUSETTS,AVE,NOT AVAILABLE,615 MASSACHUSETTS AVE,NORFOLK,NORFOLK (CITY),VIRGINIA,VA,23508,USA,ENG,0,-76.2884569999999,36.8883239999999,-76.288531,36.88812,-76.2894569999999,-76.287457,36.887324,36.889324,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,615 MASSACHUSETTS AVE,NORFOLK,VA,23508,-8492392.18664454,4423552.00354209
31754,20715174,REDEEMER PRESBYTERIAN CHURCH,2025 MIMOSA DR,LYNCHBURG,VA,24503,9,197404,10,1000000,1,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"2025 MIMOSA DR, LYNCHBURG, VIRGINIA, 24503",POINTADDRESS,2025,L,NOT AVAILABLE,NOT AVAILABLE,MIMOSA,DR,NOT AVAILABLE,2025 MIMOSA DR,LYNCHBURG,LYNCHBURG (CITY),VIRGINIA,VA,24503,USA,ENG,0,-79.2132419999999,37.440375,-79.214461,37.44073,-79.2142419999999,-79.212242,37.4393749999999,37.441375,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2025 MIMOSA DR,LYNCHBURG,VA,24503,-8817977.76352435,4500668.43946255
31758,20718369,EMMANUEL PRESBYTERIAN MISSION CHURCH,13825 MAPLEDALE AVE,WOODBRIDGE,VA,22193,3,200507,10,0,0,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"13825 MAPLEDALE AVE, WOODBRIDGE, VIRGINIA, 22193",POINTADDRESS,13825,R,NOT AVAILABLE,NOT AVAILABLE,MAPLEDALE,AVE,NOT AVAILABLE,13825 MAPLEDALE AVE,WOODBRIDGE,PRINCE WILLIAM,VIRGINIA,VA,22193,USA,ENG,0,-77.3673189999999,38.651311,-77.367051,38.65138,-77.368319,-77.366319,38.650311,38.6523109999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13825 MAPLEDALE AVE,WOODBRIDGE,VA,22193,-8612490.55512075,4671847.22861118
31762,20720496,LIVING WATERS REDEEMED APOSTOLIC CHURCH OF CHRIST,617 48TH ST,NEWPORT NEWS,VA,23607,3,200409,10,0,1,0,3,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"617 48TH ST, NEWPORT NEWS, VIRGINIA, 23607",POINTADDRESS,617,L,NOT AVAILABLE,NOT AVAILABLE,48TH,ST,NOT AVAILABLE,617 48TH ST,NEWPORT NEWS,NEWPORT NEWS (CITY),VIRGINIA,VA,23607,USA,ENG,0,-76.4297119999999,36.996377,-76.4298909999999,36.9966599999999,-76.430712,-76.428712,36.9953769999999,36.997377,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,617 48TH ST,NEWPORT NEWS,VA,23607,-8508116.62131654,4438601.79980409
31766,20728281,UNITY CHRISTIAN FELLOWSHIP INTERNATIONAL CHURCH,10324 LEES CROSSING LN,FREDERICKSBRG,VA,22408,3,200603,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"10324 LEES CROSSING LN, FREDERICKSBURG, VIRGINIA, 22408",POINTADDRESS,10324,L,NOT AVAILABLE,NOT AVAILABLE,LEES CROSSING,LN,NOT AVAILABLE,10324 LEES CROSSING LN,FREDERICKSBURG,SPOTSYLVANIA,VIRGINIA,VA,22408,USA,ENG,0,-77.4556649999999,38.245849,-77.455931,38.24588,-77.456665,-77.454665,38.244849,38.2468489999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,10324 LEES CROSSING LN,FREDERICKSBRG,VA,22408,-8622325.18685438,4614214.483389
31814,20768929,IGLESIA BIBLICA HISPANO AMERICANA INC,8412 GRANITE LN,MANASSAS,VA,20111,3,200701,10,0,1,201712,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"8412 GRANITE LN, MANASSAS, VIRGINIA, 20111",POINTADDRESS,8412,L,NOT AVAILABLE,NOT AVAILABLE,GRANITE,LN,NOT AVAILABLE,8412 GRANITE LN,MANASSAS,PRINCE WILLIAM,VIRGINIA,VA,20111,USA,ENG,0,-77.446691,38.773634,-77.446841,38.77376,-77.447691,-77.4456909999999,38.7726339999999,38.7746339999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8412 GRANITE LN,MANASSAS,VA,20111,-8621326.205744,4689298.25996233
31834,20782387,FRANCISCAN SISTERS OF ST JOSEPH,6112 LEVEL GREEN CT,VIRGINIA BCH,VA,23464,9,194603,15,31150120,5,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"6112 LEVEL GREEN CT, VIRGINIA BEACH, VIRGINIA, 23464",POINTADDRESS,6112,L,NOT AVAILABLE,NOT AVAILABLE,LEVEL GREEN,CT,NOT AVAILABLE,6112 LEVEL GREEN CT,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23464,USA,ENG,0,-76.206225,36.8100159999999,-76.2064409999999,36.8100799999999,-76.2072249999999,-76.2052249999999,36.809016,36.811016,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6112 LEVEL GREEN CT,VIRGINIA BCH,VA,23464,-8483238.16227763,4412658.44835781
31840,20794221,MINISTERIOS ADONAI EL CALVARIO INTERNACIONAL VIRGINIA,4013 LASSEN CT,ALEXANDRIA,VA,22312,3,201610,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"4013 LASSEN CT, ALEXANDRIA, VIRGINIA, 22312",POINTADDRESS,4013,R,NOT AVAILABLE,NOT AVAILABLE,LASSEN,CT,NOT AVAILABLE,4013 LASSEN CT,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22312,USA,ENG,0,-77.149191,38.8369829999999,-77.148971,38.8371199999999,-77.150191,-77.1481909999999,38.8359829999999,38.837983,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4013 LASSEN CT,ALEXANDRIA,VA,22312,-8588208.657233,4698347.61333276
31846,20801787,STEPPING OUT ON FAITH MINISTRIES,100 PIPPIN DR,SUFFOLK,VA,23434,3,200803,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"100 PIPPIN DR, SUFFOLK, VIRGINIA, 23434",POINTADDRESS,100,R,NOT AVAILABLE,NOT AVAILABLE,PIPPIN,DR,NOT AVAILABLE,100 PIPPIN DR,SUFFOLK,SUFFOLK (CITY),VIRGINIA,VA,23434,USA,ENG,0,-76.571517,36.766091,-76.571291,36.7660899999999,-76.572517,-76.5705169999999,36.7650909999999,36.767091,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,100 PIPPIN DR,SUFFOLK,VA,23434,-8523902.28170849,4406552.84717668
31865,30259670,LIFE AND LIGHT CENTRE INC,9220 PRESIDENTIAL DR,ALEXANDRIA,VA,22309,3,197609,10,1000000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"9220 PRESIDENTIAL DR, ALEXANDRIA, VIRGINIA, 22309",POINTADDRESS,9220,L,NOT AVAILABLE,NOT AVAILABLE,PRESIDENTIAL,DR,NOT AVAILABLE,9220 PRESIDENTIAL DR,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22309,USA,ENG,0,-77.10096,38.706468,-77.1013109999999,38.70631,-77.10196,-77.0999599999999,38.705468,38.7074679999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,9220 PRESIDENTIAL DR,ALEXANDRIA,VA,22309,-8582839.60687255,4679712.42473166
31870,30376798,GRACE TEMPLE COMMUNITY OUTREACH CENTER,1401 TIDEWATER DR STE 2,NORFOLK,VA,23504,3,200207,10,0,1,0,11,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"1401 TIDEWATER DR, NORFOLK, VIRGINIA, 23504",POINTADDRESS,1401,L,NOT AVAILABLE,NOT AVAILABLE,TIDEWATER,DR,NOT AVAILABLE,1401 TIDEWATER DR,NORFOLK,NORFOLK (CITY),VIRGINIA,VA,23504,USA,ENG,0,-76.271842,36.8607939999999,-76.2721209999999,36.86086,-76.2728419999999,-76.270842,36.859794,36.861794,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1401 TIDEWATER DR STE 2,NORFOLK,VA,23504,-8490542.61330501,4419720.98771713
31874,30379887,LIVING HOPE ASSEMBLY OF GOD,7956 TWIST LN,SPRINGFIELD,VA,22153,9,196408,10,1002029,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"7956 TWIST LN, SPRINGFIELD, VIRGINIA, 22153",POINTADDRESS,7956,L,NOT AVAILABLE,NOT AVAILABLE,TWIST,LN,NOT AVAILABLE,7956 TWIST LN,SPRINGFIELD,FAIRFAX,VIRGINIA,VA,22153,USA,ENG,0,-77.2086759999999,38.741287,-77.2092109999999,38.7409,-77.209676,-77.207676,38.740287,38.7422869999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7956 TWIST LN,SPRINGFIELD,VA,22153,-8594830.49714284,4684680.61705189
31920,30418408,FULL GOSPEL WORSHIP CENTER,7010 CHESTNUT AVE,NEWPORT NEWS,VA,23605,9,196408,10,1002029,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"7010 CHESTNUT AVE, NEWPORT NEWS, VIRGINIA, 23605",POINTADDRESS,7010,R,NOT AVAILABLE,NOT AVAILABLE,CHESTNUT,AVE,NOT AVAILABLE,7010 CHESTNUT AVE,NEWPORT NEWS,NEWPORT NEWS (CITY),VIRGINIA,VA,23605,USA,ENG,0,-76.42427,37.0166419999999,-76.4239809999999,37.0168299999999,-76.4252699999999,-76.42327,37.015642,37.017642,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7010 CHESTNUT AVE,NEWPORT NEWS,VA,23605,-8507510.82064765,4441426.72136354
